CellID,Frame,UL_X,UL_Y,LR_X,LR_Y
3,634,257,83,276,102
3,635,265,83,284,102
3,636,272,83,291,102
3,637,280,83,299,102
3,638,288,83,307,102
3,639,296,83,315,102
3,640,304,83,323,102
3,641,312,83,331,102
3,642,319,83,338,102
3,643,327,83,346,102
3,644,335,83,354,102
3,645,343,83,362,102
3,646,351,83,370,102
3,647,359,83,378,102
3,648,366,83,385,102
3,649,374,83,393,102
3,650,382,83,401,102
3,651,390,84,409,101
3,652,400,83,417,102
3,653,406,83,425,102
3,654,413,83,432,102
3,655,421,83,440,102
3,656,429,83,448,102
3,657,437,83,456,102
3,658,445,83,464,102
3,659,452,83,471,102
3,660,460,83,479,102
3,661,468,83,487,102
3,662,476,83,495,102
3,663,484,83,500,102
4,622,0,108,17,127
4,623,5,108,24,127
4,624,12,108,31,127
4,625,20,108,39,127
4,626,27,108,46,127
4,627,34,108,53,127
4,628,41,108,60,127
4,629,49,108,68,127
4,630,56,108,75,127
4,631,63,108,82,127
4,632,71,108,90,127
4,633,78,108,97,127
4,634,85,108,104,127
4,635,92,108,111,127
4,636,100,108,119,127
4,637,107,108,126,127
4,638,114,108,133,127
4,639,122,108,141,127
4,640,129,108,148,127
4,641,136,108,155,127
4,642,143,108,162,127
4,643,151,108,170,127
4,644,158,108,177,127
4,645,165,108,184,127
4,646,173,108,192,127
4,647,180,108,199,127
4,648,187,108,206,127
4,649,194,108,213,127
4,650,202,108,221,127
4,651,209,108,228,127
4,652,216,108,235,127
4,653,223,108,242,127
4,654,231,108,250,127
4,655,238,108,257,127
4,656,245,108,264,127
4,657,253,108,272,127
4,658,260,108,279,127
4,659,267,108,286,127
4,660,274,108,293,127
4,661,282,108,301,127
4,662,289,108,308,127
4,663,296,108,315,127
4,664,304,108,323,127
4,665,311,108,330,127
4,666,318,108,337,127
4,667,325,108,344,127
4,668,333,108,352,127
4,669,340,108,359,127
4,670,347,108,366,127
4,671,355,108,374,127
4,672,362,108,381,127
4,673,369,108,388,127
4,674,376,108,395,127
4,675,384,108,401,127
4,676,391,110,410,125
4,677,400,108,417,127
4,678,406,108,425,127
4,679,413,108,432,127
4,680,420,108,439,127
4,681,427,108,446,127
4,682,435,108,454,127
4,683,442,108,461,127
4,684,449,108,468,127
4,685,456,108,475,127
4,686,464,108,483,127
4,687,471,108,490,127
4,688,478,108,497,127
4,689,486,108,500,127
5,655,0,85,17,104
5,656,5,85,24,104
5,657,12,85,31,104
5,658,19,85,38,104
5,659,26,85,45,104
5,660,33,85,52,104
5,661,40,85,59,104
5,662,47,85,66,104
5,663,54,85,73,104
5,664,61,85,80,104
5,665,68,85,87,104
5,666,75,85,94,104
5,667,82,85,101,104
5,668,89,85,108,104
5,669,96,85,115,104
5,670,103,85,122,104
5,671,110,85,129,104
5,672,117,85,136,104
5,673,124,85,143,104
5,674,131,85,150,104
5,675,138,85,157,104
5,676,145,85,164,104
5,677,152,85,171,104
5,678,159,85,178,104
5,679,166,85,185,104
5,680,173,85,192,104
5,681,180,85,199,104
5,682,187,85,206,104
5,683,194,85,213,104
5,684,201,85,220,104
5,685,208,85,227,104
5,686,215,85,234,104
5,687,222,85,241,104
5,688,229,85,248,104
5,689,236,85,255,104
5,690,243,85,262,104
5,691,250,85,269,104
5,692,257,85,276,104
5,693,264,85,283,104
5,694,271,85,290,104
5,695,278,85,297,104
5,696,285,85,304,104
5,697,292,85,311,104
5,698,299,85,318,104
5,699,306,85,325,104
5,700,313,85,332,104
5,701,320,85,339,104
5,702,327,85,346,104
5,703,334,85,353,104
5,704,341,85,360,104
5,705,348,85,367,104
5,706,355,85,374,104
5,707,362,85,381,104
5,708,369,85,388,104
5,709,376,85,395,104
5,710,383,85,401,104
5,711,390,86,409,103
5,712,400,85,416,104
5,713,404,85,423,104
5,714,411,85,430,104
5,715,418,85,437,104
5,716,425,85,444,104
5,717,432,85,451,104
5,718,439,85,458,104
5,719,446,85,465,104
5,720,453,85,472,104
5,721,460,85,479,104
5,722,467,85,486,104
5,723,474,85,493,104
5,724,481,85,500,104
5,725,488,85,500,104
6,660,0,275,17,294
6,661,6,275,25,294
6,662,14,275,33,294
6,663,21,275,40,294
6,664,29,275,48,294
6,665,37,275,56,294
6,666,45,275,64,294
6,667,52,275,71,294
6,668,60,275,79,294
6,669,68,275,87,294
6,670,75,275,94,294
6,671,83,275,102,294
6,672,91,275,110,294
6,673,99,275,118,294
6,674,106,275,125,294
6,675,114,275,133,294
6,676,122,275,141,294
6,677,129,275,148,294
6,678,137,275,156,294
6,679,145,275,164,294
6,680,153,275,172,294
6,681,160,275,179,294
6,682,168,275,187,294
6,683,176,275,195,294
6,684,183,275,202,294
6,685,191,275,210,294
6,686,199,275,218,294
6,687,207,275,226,294
6,688,214,275,233,294
6,689,222,275,241,294
6,690,230,275,249,294
6,691,238,275,257,294
6,692,245,275,264,294
6,693,253,275,272,294
6,694,261,275,280,294
6,695,268,275,287,294
6,696,276,275,295,294
6,697,284,275,303,294
6,698,292,275,311,294
6,699,299,275,318,294
6,700,307,275,326,294
6,701,315,275,334,294
6,702,322,275,341,294
6,703,330,275,349,294
6,704,338,275,357,294
6,705,346,275,365,294
6,706,353,275,372,294
6,707,361,275,380,294
6,708,369,275,388,294
6,709,376,275,395,294
6,710,384,275,401,294
6,711,392,276,411,293
6,712,400,275,419,294
6,713,407,275,426,294
6,714,415,275,434,294
6,715,423,275,442,294
6,716,431,275,450,294
6,717,438,275,457,294
6,718,446,275,465,294
6,719,454,275,473,294
6,720,461,275,480,294
6,721,469,275,488,294
6,722,477,275,496,294
6,723,485,275,500,294
7,677,0,131,17,150
7,678,6,131,25,150
7,679,13,131,32,150
7,680,21,131,40,150
7,681,28,131,47,150
7,682,36,131,55,150
7,683,43,131,62,150
7,684,51,131,70,150
7,685,58,131,77,150
7,686,66,131,85,150
7,687,73,131,92,150
7,688,81,131,100,150
7,689,88,131,107,150
7,690,96,131,115,150
7,691,103,131,122,150
7,692,111,131,130,150
7,693,119,131,138,150
7,694,126,131,145,150
7,695,134,131,153,150
7,696,141,131,160,150
7,697,149,131,168,150
7,698,156,131,175,150
7,699,164,131,183,150
7,700,171,131,190,150
7,701,179,131,198,150
7,702,186,131,205,150
7,703,194,131,213,150
7,704,201,131,220,150
7,705,209,131,228,150
7,706,216,131,235,150
7,707,224,131,243,150
7,708,232,131,251,150
7,709,239,131,258,150
7,710,247,131,266,150
7,711,254,131,273,150
7,712,262,131,281,150
7,713,269,131,288,150
7,714,277,131,296,150
7,715,284,131,303,150
7,716,292,131,311,150
7,717,299,131,318,150
7,718,307,131,326,150
7,719,314,131,333,150
7,720,322,131,341,150
7,721,329,131,348,150
7,722,337,131,356,150
7,723,345,131,364,150
7,724,352,131,371,150
7,725,360,131,379,150
7,726,367,131,386,150
7,727,375,131,394,150
7,728,382,131,401,150
7,729,390,132,409,149
7,730,400,131,416,150
7,731,405,131,424,150
7,732,412,131,431,150
7,733,420,131,439,150
7,734,427,131,446,150
7,735,435,131,454,150
7,736,442,131,461,150
7,737,450,131,469,150
7,738,458,131,477,150
7,739,465,131,484,150
7,740,473,131,492,150
7,741,480,131,499,150
7,742,488,131,500,150
8,679,0,231,17,250
8,680,5,231,24,250
8,681,13,231,32,250
8,682,20,231,39,250
8,683,27,231,46,250
8,684,35,231,54,250
8,685,42,231,61,250
8,686,49,231,68,250
8,687,57,231,76,250
8,688,64,231,83,250
8,689,71,231,90,250
8,690,79,231,98,250
8,691,86,231,105,250
8,692,93,231,112,250
8,693,101,231,120,250
8,694,108,231,127,250
8,695,115,231,134,250
8,696,123,231,142,250
8,697,130,231,149,250
8,698,137,231,156,250
8,699,145,231,164,250
8,700,152,231,171,250
8,701,159,231,178,250
8,702,167,231,186,250
8,703,174,231,193,250
8,704,181,231,200,250
8,705,189,231,208,250
8,706,196,231,215,250
8,707,203,231,222,250
8,708,211,231,230,250
8,709,218,231,237,250
8,710,225,231,244,250
8,711,233,231,252,250
8,712,240,231,259,250
8,713,248,231,267,250
8,714,255,231,274,250
8,715,262,231,281,250
8,716,270,231,289,250
8,717,277,231,296,250
8,718,284,231,303,250
8,719,292,231,311,250
8,720,299,231,318,250
8,721,306,231,325,250
8,722,314,231,333,250
8,723,321,231,340,250
8,724,328,231,347,250
8,725,336,231,355,250
8,726,343,231,362,250
8,727,350,231,369,250
8,728,358,231,377,250
8,729,365,231,384,250
8,730,372,231,391,250
8,731,380,231,399,250
8,732,387,231,401,250
8,733,400,232,413,249
8,734,402,231,421,250
8,735,409,231,428,250
8,736,416,231,435,250
8,737,424,231,443,250
8,738,431,231,450,250
8,739,438,231,457,250
8,740,446,231,465,250
8,741,453,231,472,250
8,742,460,231,479,250
8,743,468,231,487,250
8,744,475,231,494,250
8,745,483,231,500,250
8,746,490,231,500,250
9,685,0,286,16,305
9,686,4,286,23,305
9,687,11,286,30,305
9,688,17,286,36,305
9,689,24,286,43,305
9,690,31,286,50,305
9,691,37,286,56,305
9,692,44,286,63,305
9,693,51,286,70,305
9,694,57,286,76,305
9,695,64,286,83,305
9,696,71,286,90,305
9,697,77,286,96,305
9,698,84,286,103,305
9,699,91,286,110,305
9,700,97,286,116,305
9,701,104,286,123,305
9,702,111,286,130,305
9,703,117,286,136,305
9,704,124,286,143,305
9,705,131,286,150,305
9,706,138,286,157,305
9,707,144,286,163,305
9,708,151,286,170,305
9,709,158,286,177,305
9,710,164,286,183,305
9,711,171,286,190,305
9,712,178,286,197,305
9,713,184,286,203,305
9,714,191,286,210,305
9,715,198,286,217,305
9,716,204,286,223,305
9,717,211,286,230,305
9,718,218,286,237,305
9,719,224,286,243,305
9,720,231,286,250,305
9,721,238,286,257,305
9,722,244,286,263,305
9,723,251,286,270,305
9,724,258,286,277,305
9,725,264,286,283,305
9,726,271,286,290,305
9,727,278,286,297,305
9,728,285,286,304,305
9,729,291,286,310,305
9,730,298,286,317,305
9,731,305,286,324,305
9,732,311,286,330,305
9,733,318,286,337,305
9,734,325,286,344,305
9,735,331,286,350,305
9,736,338,286,357,305
9,737,345,286,364,305
9,738,351,286,370,305
9,739,358,286,377,305
9,740,365,286,384,305
9,741,371,286,390,305
9,742,378,286,397,305
9,743,385,286,401,305
9,744,391,288,410,303
9,745,400,286,417,305
9,746,405,286,424,305
9,747,412,286,431,305
9,748,418,286,437,305
9,749,425,286,444,305
9,750,432,286,451,305
9,751,438,286,457,305
9,752,445,286,464,305
9,753,452,286,471,305
9,754,458,286,477,305
9,755,465,286,484,305
9,756,472,286,491,305
9,757,478,286,497,305
9,758,485,286,500,305
10,699,0,475,17,494
10,700,5,475,24,494
10,701,12,475,31,494
10,702,20,475,39,494
10,703,27,475,46,494
10,704,34,475,53,494
10,705,42,475,61,494
10,706,49,475,68,494
10,707,56,475,75,494
10,708,64,475,83,494
10,709,71,475,90,494
10,710,78,475,97,494
10,711,86,475,105,494
10,712,93,475,112,494
10,713,100,475,119,494
10,714,108,475,127,494
10,715,115,475,134,494
10,716,122,475,141,494
10,717,130,475,149,494
10,718,137,475,156,494
10,719,144,475,163,494
10,720,152,475,171,494
10,721,159,475,178,494
10,722,166,475,185,494
10,723,174,475,193,494
10,724,181,475,200,494
10,725,188,475,207,494
10,726,196,475,215,494
10,727,186,468,222,494
10,728,194,468,229,494
10,729,202,468,237,494
10,730,210,468,244,494
10,731,217,468,251,494
10,732,225,468,259,494
10,733,233,468,266,494
10,734,241,468,273,494
10,735,249,468,281,494
10,736,256,468,288,494
10,737,264,468,295,494
10,738,272,468,303,494
10,739,280,468,310,494
10,740,288,468,317,494
10,741,296,468,325,494
10,742,303,468,332,494
10,743,311,468,339,494
10,744,319,468,347,494
10,745,327,468,354,494
10,746,335,468,361,494
10,747,343,468,369,494
10,748,350,468,376,494
10,749,358,468,383,494
10,750,366,468,391,494
10,751,374,468,398,494
10,752,382,468,401,494
10,753,389,469,413,493
10,754,400,468,420,494
10,755,405,468,427,494
10,756,413,468,435,494
10,757,421,468,442,494
10,758,429,468,449,494
10,759,436,468,457,494
10,760,444,468,464,494
10,761,452,468,471,494
10,762,460,468,479,494
10,763,467,468,487,494
10,764,474,468,495,494
10,765,482,468,500,494
10,766,489,475,500,494
11,703,0,468,17,487
11,704,6,468,25,487
11,705,14,468,33,487
11,706,22,468,41,487
11,707,30,468,49,487
11,708,37,468,56,487
11,709,45,468,64,487
11,710,53,468,72,487
11,711,61,468,80,487
11,712,69,468,88,487
11,713,77,468,96,487
11,714,84,468,103,487
11,715,92,468,111,487
11,716,100,468,119,487
11,717,108,468,127,487
11,718,116,468,135,487
11,719,123,468,142,487
11,720,131,468,150,487
11,721,139,468,158,487
11,722,147,468,166,487
11,723,155,468,174,487
11,724,163,468,182,487
11,725,170,468,189,487
11,726,178,468,197,487
12,717,0,404,16,423
12,718,3,404,22,423
12,719,9,404,28,423
12,720,15,404,34,423
12,721,22,404,41,423
12,722,28,404,47,423
12,723,34,404,53,423
12,724,40,404,59,423
12,725,46,404,65,423
12,726,53,404,72,423
12,727,59,404,78,423
12,728,65,404,84,423
12,729,71,404,90,423
12,730,77,404,96,423
12,731,84,404,103,423
12,732,90,404,109,423
12,733,96,404,115,423
12,734,102,404,121,423
12,735,108,404,127,423
12,736,115,404,134,423
12,737,121,404,140,423
12,738,127,404,146,423
12,739,133,404,152,423
12,740,139,404,158,423
12,741,146,404,165,423
12,742,152,404,171,423
12,743,158,404,177,423
12,744,164,404,183,423
12,745,170,404,189,423
12,746,177,404,196,423
12,747,183,404,202,423
12,748,189,404,208,423
12,749,195,404,214,423
12,750,201,404,220,423
12,751,208,404,227,423
12,752,214,404,233,423
12,753,220,404,239,423
12,754,226,404,245,423
12,755,232,404,251,423
12,756,239,404,258,423
12,757,245,404,264,423
12,758,251,404,270,423
12,759,257,404,276,423
12,760,263,404,282,423
12,761,270,404,289,423
12,762,276,404,295,423
12,763,282,404,301,423
12,764,288,404,307,423
12,765,294,404,313,423
12,766,301,404,320,423
12,767,307,404,326,423
12,768,313,404,332,423
12,769,319,404,338,423
12,770,325,404,344,423
12,771,332,404,351,423
12,772,338,404,357,423
12,773,344,404,363,423
12,774,350,404,369,423
12,775,356,404,375,423
12,776,363,404,382,423
12,777,369,404,388,423
12,778,375,404,394,423
12,779,381,404,400,423
12,780,387,404,401,423
12,781,400,405,413,422
12,782,400,404,419,423
12,783,406,404,425,423
12,784,412,404,431,423
12,785,418,404,437,423
12,786,425,404,444,423
12,787,431,404,450,423
12,788,437,404,456,423
12,789,443,404,462,423
12,790,449,404,468,423
12,791,456,404,475,423
12,792,462,404,481,423
12,793,468,404,487,423
12,794,474,404,493,423
12,795,480,404,499,423
12,796,487,404,500,423
13,722,0,236,17,255
13,723,5,236,24,255
13,724,12,236,31,255
13,725,20,236,39,255
13,726,27,236,46,255
13,727,34,236,53,255
13,728,41,236,60,255
13,729,49,236,68,255
13,730,56,236,75,255
13,731,63,236,82,255
13,732,70,236,89,255
13,733,78,236,97,255
13,734,85,236,104,255
13,735,92,236,111,255
13,736,99,236,118,255
13,737,107,236,126,255
13,738,114,236,133,255
13,739,121,236,140,255
13,740,128,236,147,255
13,741,136,236,155,255
13,742,143,236,162,255
13,743,150,236,169,255
13,744,157,236,176,255
13,745,165,236,184,255
13,746,172,236,191,255
13,747,179,236,198,255
13,748,187,236,206,255
13,749,194,236,213,255
13,750,201,236,220,255
13,751,208,236,227,255
13,752,216,236,235,255
13,753,223,236,242,255
13,754,230,236,249,255
13,755,237,236,256,255
13,756,245,236,264,255
13,757,252,236,271,255
13,758,259,236,278,255
13,759,266,236,285,255
13,760,274,236,293,255
13,761,281,236,300,255
13,762,288,236,307,255
13,763,295,236,314,255
13,764,303,236,322,255
13,765,310,236,329,255
13,766,317,236,336,255
13,767,324,236,343,255
13,768,332,236,351,255
13,769,339,236,358,255
13,770,346,236,365,255
13,771,353,236,372,255
13,772,361,236,380,255
13,773,368,236,387,255
13,774,375,236,394,255
13,775,383,236,401,255
13,776,390,237,409,254
13,777,400,236,416,255
13,778,404,236,423,255
13,779,412,236,431,255
13,780,419,236,438,255
13,781,426,236,445,255
13,782,433,236,452,255
13,783,441,236,460,255
13,784,448,236,467,255
13,785,455,236,474,255
13,786,462,236,481,255
13,787,470,236,489,255
13,788,477,236,496,255
13,789,484,236,500,255
14,725,0,377,17,396
14,726,5,377,24,396
14,727,12,377,31,396
14,728,19,377,38,396
14,729,26,377,45,396
14,730,33,377,52,396
14,731,40,377,59,396
14,732,47,377,66,396
14,733,54,377,73,396
14,734,61,377,80,396
14,735,68,377,87,396
14,736,75,377,94,396
14,737,82,377,101,396
14,738,89,377,108,396
14,739,96,377,115,396
14,740,103,377,122,396
14,741,110,377,129,396
14,742,117,377,136,396
14,743,124,377,143,396
14,744,131,377,150,396
14,745,139,377,158,396
14,746,146,377,165,396
14,747,153,377,172,396
14,748,160,377,179,396
14,749,167,377,186,396
14,750,174,377,193,396
14,751,181,377,200,396
14,752,188,377,207,396
14,753,195,377,214,396
14,754,202,377,221,396
14,755,209,377,228,396
14,756,216,377,235,396
14,757,223,377,242,396
14,758,230,377,249,396
14,759,237,377,256,396
14,760,244,377,263,396
14,761,251,377,270,396
14,762,258,377,277,396
14,763,265,377,284,396
14,764,272,377,291,396
14,765,279,377,298,396
14,766,287,377,306,396
14,767,294,377,313,396
14,768,301,377,320,396
14,769,308,377,327,396
14,770,315,377,334,396
14,771,322,377,341,396
14,772,329,377,348,396
14,773,336,377,355,396
14,774,343,377,362,396
14,775,350,377,369,396
14,776,357,377,376,396
14,777,364,377,383,396
14,778,371,377,390,396
14,779,378,377,397,396
14,780,385,377,401,396
14,781,392,378,411,395
14,782,400,377,418,396
14,783,406,377,425,396
14,784,413,377,432,396
14,785,420,377,439,396
14,786,428,377,447,396
14,787,435,377,454,396
14,788,442,377,461,396
14,789,449,377,468,396
14,790,456,377,475,396
14,791,463,377,482,396
14,792,470,377,489,396
14,793,477,377,496,396
14,794,484,377,500,396
15,725,0,313,16,332
15,726,3,313,22,332
15,727,9,313,28,332
15,728,15,313,34,332
15,729,21,313,40,332
15,730,27,313,46,332
15,731,33,313,52,332
15,732,39,313,58,332
15,733,45,313,64,332
15,734,51,313,70,332
15,735,57,313,76,332
15,736,63,313,82,332
15,737,69,313,88,332
15,738,75,313,94,332
15,739,81,313,100,332
15,740,87,313,106,332
15,741,93,313,112,332
15,742,99,313,118,332
15,743,105,313,124,332
15,744,111,313,130,332
15,745,117,313,136,332
15,746,124,313,143,332
15,747,130,313,149,332
15,748,136,313,155,332
15,749,142,313,161,332
15,750,148,313,167,332
15,751,154,313,173,332
15,752,160,313,179,332
15,753,166,313,185,332
15,754,172,313,191,332
15,755,178,313,197,332
15,756,184,313,203,332
15,757,190,313,209,332
15,758,196,313,215,332
15,759,202,313,221,332
15,760,208,313,227,332
15,761,214,313,233,332
15,762,220,313,239,332
15,763,226,313,245,332
15,764,232,313,251,332
15,765,238,313,257,332
15,766,244,313,263,332
15,767,250,313,269,332
15,768,257,313,276,332
15,769,263,313,282,332
15,770,269,313,288,332
15,771,275,313,294,332
15,772,281,313,300,332
15,773,287,313,306,332
15,774,293,313,312,332
15,775,299,313,318,332
15,776,305,313,324,332
15,777,311,313,330,332
15,778,317,313,336,332
15,779,323,313,342,332
15,780,329,313,348,332
15,781,335,313,354,332
15,782,341,313,360,332
15,783,347,313,366,332
15,784,353,313,372,332
15,785,359,313,378,332
15,786,365,313,384,332
15,787,371,313,390,332
15,788,377,313,396,332
15,789,383,313,401,332
15,790,390,314,409,331
15,791,400,313,415,332
15,792,402,313,421,332
15,793,408,313,427,332
15,794,414,313,433,332
15,795,420,313,439,332
15,796,426,313,445,332
15,797,432,313,451,332
15,798,438,313,457,332
15,799,444,313,463,332
15,800,450,313,469,332
15,801,456,313,475,332
15,802,462,313,481,332
15,803,468,313,487,332
15,804,474,313,493,332
15,805,480,313,499,332
15,806,486,313,500,332
16,733,0,353,17,372
16,734,6,353,25,372
16,735,14,353,33,372
16,736,22,353,41,372
16,737,30,353,49,372
16,738,37,353,56,372
16,739,45,353,64,372
16,740,53,353,72,372
16,741,61,353,80,372
16,742,69,353,88,372
16,743,76,353,95,372
16,744,84,353,103,372
16,745,92,353,111,372
16,746,100,353,119,372
16,747,108,353,127,372
16,748,115,353,134,372
16,749,123,353,142,372
16,750,131,353,150,372
16,751,139,353,158,372
16,752,147,353,166,372
16,753,154,353,173,372
16,754,162,353,181,372
16,755,170,353,189,372
16,756,178,353,197,372
16,757,186,353,205,372
16,758,193,353,212,372
16,759,201,353,220,372
16,760,209,353,228,372
16,761,217,353,236,372
16,762,225,353,244,372
16,763,232,353,251,372
16,764,240,353,259,372
16,765,248,353,267,372
16,766,256,353,275,372
16,767,264,353,283,372
16,768,271,353,290,372
16,769,279,353,298,372
16,770,287,353,306,372
16,771,295,353,314,372
16,772,303,353,322,372
16,773,310,353,329,372
16,774,318,353,337,372
16,775,326,353,345,372
16,776,334,353,353,372
16,777,342,353,361,372
16,778,349,353,368,372
16,779,357,353,376,372
16,780,365,353,384,372
16,781,373,353,392,372
16,782,381,353,400,372
16,783,388,354,401,371
16,784,400,353,415,372
16,785,404,353,423,372
16,786,412,353,431,372
16,787,420,353,439,372
16,788,428,353,447,372
16,789,435,353,454,372
16,790,443,353,462,372
16,791,451,353,470,372
16,792,459,353,478,372
16,793,467,353,486,372
16,794,474,353,493,372
16,795,482,353,500,372
16,796,490,353,500,372
17,735,0,201,17,220
17,736,5,201,24,220
17,737,12,201,31,220
17,738,19,201,38,220
17,739,27,201,46,220
17,740,34,201,53,220
17,741,41,201,60,220
17,742,48,201,67,220
17,743,56,201,75,220
17,744,63,201,82,220
17,745,70,201,89,220
17,746,77,201,96,220
17,747,84,201,103,220
17,748,92,201,111,220
17,749,99,201,118,220
17,750,106,201,125,220
17,751,113,201,132,220
17,752,121,201,140,220
17,753,128,201,147,220
17,754,135,201,154,220
17,755,142,201,161,220
17,756,149,201,168,220
17,757,157,201,176,220
17,758,164,201,183,220
17,759,171,201,190,220
17,760,178,201,197,220
17,761,186,201,205,220
17,762,193,201,212,220
17,763,200,201,219,220
17,764,207,201,226,220
17,765,214,201,233,220
17,766,222,201,241,220
17,767,229,201,248,220
17,768,236,201,255,220
17,769,243,201,262,220
17,770,251,201,270,220
17,771,258,201,277,220
17,772,265,201,284,220
17,773,272,201,291,220
17,774,279,201,298,220
17,775,287,201,306,220
17,776,294,201,313,220
17,777,301,201,320,220
17,778,308,201,327,220
17,779,316,201,335,220
17,780,323,201,342,220
17,781,330,201,349,220
17,782,337,201,356,220
17,783,344,201,363,220
17,784,352,201,371,220
17,785,359,201,378,220
17,786,366,201,385,220
17,787,373,201,392,220
17,788,381,201,400,220
17,789,388,202,401,219
17,790,400,201,414,220
17,791,402,201,421,220
17,792,410,201,429,220
17,793,417,201,436,220
17,794,424,201,443,220
17,795,431,201,450,220
17,796,438,201,457,220
17,797,446,201,465,220
17,798,453,201,472,220
17,799,460,201,479,220
17,800,467,201,486,220
17,801,475,201,494,220
17,802,482,201,500,220
17,803,489,201,500,220
18,743,0,385,15,404
18,744,2,385,21,404
18,745,8,385,27,404
18,746,14,385,33,404
18,747,20,385,39,404
18,748,26,385,45,404
18,749,32,385,51,404
18,750,38,385,57,404
18,751,44,385,63,404
18,752,50,385,69,404
18,753,56,385,75,404
18,754,62,385,81,404
18,755,68,385,87,404
18,756,74,385,93,404
